id_partida,fecha_hora,jugador_id,nombre,estrategia,nivel,resultado,cartas_jugadas,elixir_gastado,elixir_desperdiciado,tropas_invocadas,tropas_muertas,ataques_realizados,danio_causado,danio_recibido,torres_destruidas,danio_a_torres,primer_carta_segundo,ultima_carta_segundo,promedio_elixir_carta,ratio_danio
PARTIDA_2729_44054340,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,22,0,6,3,34,7830,2002,2,5440,1,50,3,67,3,91
PARTIDA_2730_47795c3a,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,23,0,7,6,35,2275,8937,0,0,0,53,3,29,0,25
PARTIDA_2730_47795c3a,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,7,24,0,7,5,49,8937,2275,2,5440,1,56,3,43,3,93
PARTIDA_2731_7a32b073,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,3,11,0,3,1,30,1363,7024,0,0,0,17,3,67,0,19
PARTIDA_2731_7a32b073,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,3,12,0,3,0,33,7024,1363,2,5440,0,20,4,00,5,15
PARTIDA_2732_4ce346b3,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,14,50,0,14,8,210,16018,9091,3,7753,0,134,3,57,1,76
PARTIDA_2732_4ce346b3,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,12,49,0,12,11,71,9091,16018,1,2880,0,131,4,08,0,57
PARTIDA_2733_ff5b7efe,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,11,47,0,11,8,91,13946,12756,3,7700,6,128,4,27,1,09
PARTIDA_2733_ff5b7efe,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,13,46,0,13,12,160,12756,13946,1,2051,0,122,3,54,0,91
PARTIDA_2734_4a6eeb26,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,13,45,0,13,6,182,14492,5797,3,7420,0,119,3,46,2,50
PARTIDA_2734_4a6eeb26,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,13,43,0,13,12,91,5797,14492,0,441,0,115,3,31,0,40
PARTIDA_2735_3bf2c20e,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,11,39,0,11,8,130,13321,12394,2,5618,2,101,3,55,1,07
PARTIDA_2735_3bf2c20e,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,11,39,0,11,9,87,12394,13321,2,7090,2,101,3,55,0,93
PARTIDA_2736_185dd5ec,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,11,38,0,11,10,107,9788,14607,1,4120,2,100,3,45,0,67
PARTIDA_2736_185dd5ec,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,11,39,0,11,6,114,14607,9788,3,7740,1,102,3,55,1,49
PARTIDA_2737_25fd93d6,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,6,22,0,6,4,42,2609,10101,0,441,1,51,3,67,0,26
PARTIDA_2737_25fd93d6,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,7,23,0,7,4,55,10101,2609,2,5440,0,53,3,29,3,87
PARTIDA_2738_d5932ed1,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,11,45,0,11,5,149,14813,10560,2,7227,0,120,4,09,1,40
PARTIDA_2738_d5932ed1,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,11,41,0,11,10,110,10560,14813,1,2615,0,113,3,73,0,71
PARTIDA_2739_e522b420,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,25,0,7,5,54,3270,9143,0,0,0,59,3,57,0,36
PARTIDA_2739_e522b420,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,6,23,0,6,2,65,9143,3270,2,6187,0,54,3,83,2,80
PARTIDA_2740_29bd4469,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,4,13,0,4,2,19,997,6676,0,0,0,24,3,25,0,15
PARTIDA_2740_29bd4469,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,0,35,6676,997,2,5440,2,27,3,50,6,70
PARTIDA_2741_b215fa92,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,4,14,0,4,0,32,2968,5938,0,0,0,26,3,50,0,50
PARTIDA_2741_b215fa92,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,2,24,5938,2968,2,5440,0,26,3,50,2,00
PARTIDA_2742_127def61,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,7,32,0,7,2,58,10878,6669,2,6360,1,81,4,57,1,63
PARTIDA_2742_127def61,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,9,32,0,9,5,102,6669,10878,1,2375,2,80,3,56,0,61
PARTIDA_2743_723ef4d5,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,10,36,0,10,7,44,8514,7394,2,5362,0,92,3,60,1,15
PARTIDA_2743_723ef4d5,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,34,0,7,4,76,7394,8514,0,1100,0,88,4,86,0,87
PARTIDA_2744_3ef515ff,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,6,27,0,6,5,30,3494,11391,0,0,3,65,4,50,0,31
PARTIDA_2744_3ef515ff,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,6,26,0,6,2,55,11391,3494,2,5665,0,63,4,33,3,26
PARTIDA_2745_bbc721da,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,7,33,0,7,6,42,3858,14836,0,0,2,83,4,71,0,26
PARTIDA_2745_bbc721da,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,10,34,0,10,3,102,14836,3858,3,7711,0,86,3,40,3,85
PARTIDA_2746_eb93546f,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,9,36,0,9,3,127,13768,6345,3,7583,0,94,4,00,2,17
PARTIDA_2746_eb93546f,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,9,33,0,9,9,87,6345,13768,0,1080,1,83,3,67,0,46
PARTIDA_2747_6c262653,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,24,0,7,4,55,5064,7884,0,0,0,57,3,43,0,64
PARTIDA_2747_6c262653,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,6,24,0,6,3,36,7884,5064,2,5680,0,56,4,00,1,56
PARTIDA_2748_3b271ee2,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,6,20,0,6,6,35,2403,9272,0,225,2,45,3,33,0,26
PARTIDA_2748_3b271ee2,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,5,21,0,5,1,59,9272,2403,2,6340,3,50,4,20,3,86
PARTIDA_2749_21a287f4,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,10,38,0,10,10,74,6534,13091,0,1080,9,98,3,80,0,50
PARTIDA_2749_21a287f4,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,10,42,0,10,2,137,13091,6534,2,6642,0,110,4,20,2,00
PARTIDA_2750_be1dcda6,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,6,22,0,6,2,71,9761,3175,2,6044,0,50,3,67,3,07
PARTIDA_2750_be1dcda6,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,7,23,0,7,7,41,3175,9761,0,0,0,53,3,29,0,33
PARTIDA_2751_4c4364aa,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,2,37,7224,2281,2,6000,1,26,3,50,3,17
PARTIDA_2751_4c4364aa,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,4,16,0,4,1,34,2281,7224,0,340,2,32,4,00,0,32
PARTIDA_2752_98038923,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,4,14,0,4,0,37,8392,3037,2,5740,2,27,3,50,2,76
PARTIDA_2752_98038923,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,4,16,0,4,2,29,3037,8392,1,2040,0,33,4,00,0,36
PARTIDA_2753_dd588764,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,1,58,7895,1444,2,5440,1,26,3,50,5,47
PARTIDA_2753_dd588764,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,4,14,0,4,1,21,1444,7895,0,480,1,26,3,50,0,18
PARTIDA_2754_a925e9d4,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,17,54,0,17,17,172,11477,17873,1,2883,0,147,3,18,0,64
PARTIDA_2754_a925e9d4,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,13,51,0,13,5,226,17873,11477,3,7410,1,143,3,92,1,56
PARTIDA_2755_5f73f1fc,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,26,0,7,4,65,4418,8073,0,1351,3,62,3,71,0,55
PARTIDA_2755_5f73f1fc,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,8,28,0,8,4,69,8073,4418,2,5400,0,68,3,50,1,83
PARTIDA_2756_d2da352b,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,6,27,0,6,5,33,3802,13923,0,0,3,65,4,50,0,27
PARTIDA_2756_d2da352b,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,8,29,0,8,3,84,13923,3802,3,7663,0,71,3,63,3,66
PARTIDA_2757_05c68486,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,6,21,0,6,2,72,9874,3652,2,5600,0,47,3,50,2,70
PARTIDA_2757_05c68486,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,19,0,5,4,45,3652,9874,0,1425,0,42,3,80,0,37
PARTIDA_2758_bdb0203f,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,33,0,9,3,170,12681,4026,3,7421,0,83,3,67,3,15
PARTIDA_2758_bdb0203f,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,10,35,0,10,9,48,4026,12681,0,1133,0,89,3,50,0,32
PARTIDA_2759_1104a172,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,7,25,0,7,3,52,4596,7279,0,1806,0,60,3,57,0,63
PARTIDA_2759_1104a172,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,6,24,0,6,2,38,7279,4596,2,5440,1,56,4,00,1,58
PARTIDA_2760_7cefbd15,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,6,20,0,6,4,35,2138,7560,0,0,1,46,3,33,0,28
PARTIDA_2760_7cefbd15,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,5,20,0,5,0,30,7560,2138,2,5640,3,44,4,00,3,54
PARTIDA_2761_f65cc384,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,1,23,6836,2004,2,6080,0,29,3,75,3,41
PARTIDA_2761_f65cc384,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,14,0,4,0,24,2004,6836,0,0,0,33,3,50,0,29
PARTIDA_2762_f42be607,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,9,32,0,9,5,108,9873,9861,1,4566,0,80,3,56,1,00
PARTIDA_2762_f42be607,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,10,32,0,10,7,151,9861,9873,2,5352,2,81,3,20,1,00
PARTIDA_2763_728272db,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,25,0,8,4,117,6870,5510,2,5328,1,60,3,13,1,25
PARTIDA_2763_728272db,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,5,25,0,5,0,42,5510,6870,1,1980,1,62,5,00,0,80
PARTIDA_2764_9d1fe910,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,5,19,0,5,3,50,3187,9534,0,0,1,44,3,80,0,33
PARTIDA_2764_9d1fe910,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,5,19,0,5,2,64,9534,3187,2,6865,1,41,3,80,2,99
PARTIDA_2765_bd60a83d,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,3,12,0,3,0,18,2470,6007,0,1100,0,20,4,00,0,41
PARTIDA_2765_bd60a83d,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,3,10,0,3,2,27,6007,2470,2,5440,1,14,3,33,2,43
PARTIDA_2766_202c693c,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,16,62,0,16,15,169,16870,19330,1,2527,1,170,3,88,0,87
PARTIDA_2766_202c693c,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,16,60,0,16,11,223,19330,16870,2,5444,0,170,3,75,1,15
PARTIDA_2767_86d4e04c,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,7,25,0,7,5,41,8200,6246,3,7580,0,59,3,57,1,31
PARTIDA_2767_86d4e04c,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,25,0,7,1,76,6246,8200,1,2530,5,60,3,57,0,76
PARTIDA_2768_ef4be7ef,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,17,0,4,1,26,7760,2312,2,5940,0,35,4,25,3,36
PARTIDA_2768_ef4be7ef,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,4,13,0,4,3,34,2312,7760,0,0,0,23,3,25,0,30
PARTIDA_2769_4a89b8f5,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,18,58,0,18,14,240,19059,12041,3,7434,0,159,3,22,1,58
PARTIDA_2769_4a89b8f5,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,13,58,0,13,10,155,12041,19059,0,504,2,164,4,46,0,63
PARTIDA_2770_922d1f57,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,29,0,7,7,68,6558,10765,0,1400,0,71,4,14,0,61
PARTIDA_2770_922d1f57,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,30,0,8,4,72,10765,6558,2,6150,0,74,3,75,1,64
PARTIDA_2771_c79d1a47,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,22,0,5,0,35,3920,6480,1,2000,0,50,4,40,0,60
PARTIDA_2771_c79d1a47,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,5,21,0,5,1,24,6480,3920,2,6060,0,54,4,20,1,65
PARTIDA_2772_49c58118,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,5,21,0,5,2,35,7290,3318,2,5440,0,49,4,20,2,20
PARTIDA_2772_49c58118,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,5,21,0,5,2,46,3318,7290,0,741,1,50,4,20,0,46
PARTIDA_2773_1efb921c,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,4,14,0,4,1,38,7053,4001,2,5638,0,28,3,50,1,76
PARTIDA_2773_1efb921c,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,5,17,0,5,1,50,4001,7053,1,2867,0,35,3,40,0,57
PARTIDA_2774_1f45419f,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,9,30,0,9,6,72,9347,8775,2,5440,0,74,3,33,1,07
PARTIDA_2774_1f45419f,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,8,31,0,8,4,84,8775,9347,1,5165,0,77,3,88,0,94
PARTIDA_2775_cb28907b,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,8,29,0,8,0,134,11595,1955,3,8449,1,71,3,63,5,93
PARTIDA_2775_cb28907b,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,8,30,0,8,7,37,1955,11595,0,0,1,74,3,75,0,17
PARTIDA_2776_4517e8e6,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,10,38,0,10,10,69,5442,15698,0,75,0,98,3,80,0,35
PARTIDA_2776_4517e8e6,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,10,42,0,10,3,186,15698,5442,3,7353,1,110,4,20,2,88
PARTIDA_2777_bf4d1f8d,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,1,81,8390,3667,2,5738,0,43,3,80,2,29
PARTIDA_2777_bf4d1f8d,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,6,21,0,6,3,67,3667,8390,0,1530,1,47,3,50,0,44
PARTIDA_2778_1135276f,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,8,33,0,8,6,80,5192,15100,0,756,1,92,4,13,0,34
PARTIDA_2778_1135276f,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,8,37,0,8,1,109,15100,5192,3,8070,0,95,4,63,2,91
PARTIDA_2779_a660821f,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,7,26,0,7,1,80,11720,2648,3,7580,0,62,3,71,4,43
PARTIDA_2779_a660821f,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,5,22,0,5,4,35,2648,11720,0,0,1,54,4,40,0,23
PARTIDA_2780_53b84413,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,8,31,0,8,5,53,4952,10617,0,0,0,82,3,88,0,47
PARTIDA_2780_53b84413,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,8,33,0,8,4,96,10617,4952,2,5686,0,83,4,13,2,14
PARTIDA_2781_97912c4a,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,14,49,0,14,14,82,9538,16127,1,4245,0,131,3,50,0,59
PARTIDA_2781_97912c4a,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,14,49,0,14,10,145,16127,9538,3,7487,1,131,3,50,1,69
PARTIDA_2782_afe548d7,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,6,27,0,6,2,32,7256,4902,2,5480,6,65,4,50,1,48
PARTIDA_2782_afe548d7,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,7,26,0,7,3,55,4902,7256,1,2000,1,62,3,71,0,68
PARTIDA_2783_9650b341,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,7,32,0,7,3,108,11919,11828,2,5480,1,80,4,57,1,01
PARTIDA_2783_9650b341,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,10,35,0,10,5,167,11828,11919,1,5507,0,89,3,50,0,99
PARTIDA_2784_82e71795,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,16,59,0,16,11,182,21670,9449,3,7441,2,161,3,69,2,29
PARTIDA_2784_82e71795,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,13,55,0,13,13,119,9449,21670,0,0,1,152,4,23,0,44
PARTIDA_2785_604c5355,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,21,0,5,1,62,10380,5712,2,5400,0,47,4,20,1,82
PARTIDA_2785_604c5355,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,19,0,4,2,28,5712,10380,1,3000,1,42,4,75,0,55
PARTIDA_2786_b06b22c7,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,4,18,0,4,0,20,1043,6562,0,0,2,47,4,50,0,16
PARTIDA_2786_b06b22c7,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,0,58,6562,1043,2,5605,0,41,3,80,6,29
PARTIDA_2787_d09b4086,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,31,0,9,2,208,15316,2544,3,7303,0,77,3,44,6,02
PARTIDA_2787_d09b4086,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,27,0,6,6,51,2544,15316,0,0,2,65,4,50,0,17
PARTIDA_2788_00a5bdd1,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,30,0,8,3,74,11020,6451,2,5695,0,74,3,75,1,71
PARTIDA_2788_00a5bdd1,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,7,28,0,7,6,44,6451,11020,1,3820,2,69,4,00,0,59
PARTIDA_2789_70852df2,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,4,13,0,4,3,48,2413,7600,0,759,0,23,3,25,0,32
PARTIDA_2789_70852df2,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,17,0,5,1,45,7600,2413,2,5522,1,35,3,40,3,15
PARTIDA_2790_c9274890,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,6,21,0,6,4,76,5408,9900,0,2130,0,47,3,50,0,55
PARTIDA_2790_c9274890,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,6,21,0,6,4,74,9900,5408,2,5440,0,47,3,50,1,83
PARTIDA_2791_c3a42a73,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,12,44,0,12,9,155,15041,13608,1,4900,0,116,3,67,1,11
PARTIDA_2791_c3a42a73,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,10,42,0,10,6,122,13608,15041,3,7400,0,118,4,20,0,90
PARTIDA_2792_5a46b156,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,23,0,7,3,93,5933,9391,1,2611,0,54,3,29,0,63
PARTIDA_2792_5a46b156,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,23,0,6,3,72,9391,5933,2,5813,0,54,3,83,1,58
PARTIDA_2793_7090ed09,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,7,25,0,7,3,81,13777,6413,3,7909,0,59,3,57,2,15
PARTIDA_2793_7090ed09,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,6,22,0,6,5,73,6413,13777,1,2400,2,50,3,67,0,47
PARTIDA_2794_7384efe9,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,8,32,0,8,7,100,9157,12254,1,3000,2,87,4,00,0,75
PARTIDA_2794_7384efe9,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,10,35,0,10,5,170,12254,9157,2,5957,1,89,3,50,1,34
PARTIDA_2795_12503493,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,9,35,0,9,5,94,12988,5831,3,7886,1,89,3,89,2,23
PARTIDA_2795_12503493,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,12,38,0,12,11,95,5831,12988,0,0,0,98,3,17,0,45
PARTIDA_2796_c31604d7,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,6,26,0,6,0,99,11378,1687,3,7558,0,62,4,33,6,74
PARTIDA_2796_c31604d7,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,6,24,0,6,5,26,1687,11378,0,0,0,57,4,00,0,15
PARTIDA_2797_ff715008,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,3,12,0,3,0,28,6784,889,2,5440,0,21,4,00,7,63
PARTIDA_2797_ff715008,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,4,13,0,4,3,15,889,6784,0,0,0,23,3,25,0,13
PARTIDA_2798_0b4a1b83,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,7,24,0,7,5,26,2994,8494,0,0,0,57,3,43,0,35
PARTIDA_2798_0b4a1b83,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,7,24,0,7,4,48,8494,2994,2,5473,0,56,3,43,2,84
PARTIDA_2799_6adba6a8,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,7,25,0,7,5,97,6782,11402,1,3984,0,59,3,57,0,59
PARTIDA_2799_6adba6a8,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,26,0,8,3,157,11402,6782,2,5402,0,63,3,25,1,68
PARTIDA_2800_0eeff478,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,9,42,0,9,8,47,5960,16415,0,1100,1,113,4,67,0,36
PARTIDA_2800_0eeff478,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,13,45,0,13,9,194,16415,5960,2,5500,2,119,3,46,2,75
PARTIDA_2801_cc6d1df2,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,7,32,0,7,4,51,6130,12062,0,1440,1,80,4,57,0,51
PARTIDA_2801_cc6d1df2,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,7,33,0,7,2,60,12062,6130,2,6340,2,83,4,71,1,97
PARTIDA_2802_08a65ee1,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,4,15,0,4,2,19,1775,7841,0,0,1,31,3,75,0,23
PARTIDA_2802_08a65ee1,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,1,31,7841,1775,2,6000,1,29,3,75,4,42
